MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
77,,1,Esbly,6462,0,2,1,0,0,0,0
77,,1,Faremoutiers,3036,0,3,0,0,0,0,0
77,,1,Ferrieres-En-Brie,3879,0,2,0,0,0,0,0
77,,1,Fontainebleau,15945,1,6,3,0,0,0,0
77,,1,Fontenay-Tresigny,6000,0,4,1,0,0,0,0
77,,1,Gretz-Armainvilliers,8624,0,4,2,0,0,0,0
77,,1,Grisy-Suisnes,2530,0,1,0,0,0,0,0
77,,1,Hericy,2716,1,1,0,0,0,0,0
77,,1,Jouarre,4347,0,3,0,0,0,0,0
77,,1,La Chapelle-Gauthier,1500,0,0,1,0,0,0,0
77,,1,La Chapelle-La-Reine,2475,0,1,0,0,0,0,0
77,,1,La Ferte-Gaucher,5000,0,2,4,0,0,0,0
77,,1,La Ferte-Sous-Jouarre,9789,0,8,5,0,0,0,0
77,,1,La Grande-Paroisse,2911,0,1,0,0,0,0,0
77,,1,La Rochette,3961,0,3,1,0,0,0,0
77,,1,Lagny-Sur-Marne,21139,1,16,3,0,0,0,0
77,,1,Le Chatelet-En-Brie,4282,0,1,1,0,0,0,0
77,,1,Le Mee-Sur-Seine,20615,0,14,3,0,1,1,1
77,,1,Le Pin,1569,1,0,0,0,0,0,0
77,,1,Lesigny,7242,0,2,0,0,0,0,0
77,,1,Lieusaint,13500,0,4,2,0,0,0,0
77,,1,Limoges-Fourches,600,0,0,1,0,0,0,0
77,,1,Lizy-Sur-Ourcq,3600,0,2,2,0,0,0,0
77,,1,Lognes,14650,0,8,4,0,0,0,0
77,,1,Longueville,1826,0,1,0,0,0,0,0
77,,1,Magny-Le-Hongre,9497,0,6,2,0,1,1,1
77,,1,Marolles-Sur-Seine,1697,0,1,0,0,0,0,0
77,,1,Meaux,56063,0,67,16,0,0,0,0
77,,1,MELUN,42489,0,38,10,0,4,4,1
77,,1,Melun Val de Seine EPCI,114910,0,14,0,0,0,0,0
77,,1,Mitry-Mory,20620,0,0,7,0,0,0,0
77,,1,Moissy-Cramayel,18000,0,4,4,0,0,0,0
77,,1,Moncourt-Fromonville,1957,0,1,0,0,0,0,0
77,,1,Montereau-Fault-Yonne,21229,0,18,3,0,2,2,1
77,,1,Montevrain,14024,1,7,1,0,0,0,0
77,,1,Montigny-Sur-Loing,2780,0,1,0,0,0,0,0
77,,1,Montry,3740,0,2,0,0,0,0,0
77,,1,Moret Loing Et Orvanne,12898,0,3,0,0,0,0,0
77,,1,Mouroux,5990,0,3,3,0,0,0,0
77,,1,Nandy,6300,0,1,1,0,0,0,0
77,,1,Nangis,8904,0,4,4,0,1,1,1
77,,1,Nanteuil-Les-Meaux,7000,0,4,0,0,0,0,0
77,,1,Nanteuil-sur-Marne,428,0,0,1,0,0,0,0
77,,1,Nemours,13200,0,5,2,0,0,0,0
77,,1,Noisiel,15853,0,16,9,0,0,0,0
77,,1,Orée de la Brie EPCI,28691,0,0,0,2,0,0,0
77,,1,Othis,6739,0,3,0,0,0,0,0
77,,1,Ozoir-La-Ferriere,20887,0,20,2,0,0,0,0
77,,1,Pays de Meaux EPCI,109718,0,6,0,0,0,0,0
77,,1,Pommeuse,3044,0,2,1,0,0,0,0
77,,1,Pomponne,4168,1,0,0,0,0,0,0
77,,1,Pontault-Combault,38370,0,17,4,0,0,0,0
77,,1,Pringy,4000,0,3,0,0,1,1,1
77,,1,Provins,12268,0,7,2,0,0,0,0
77,,1,Quincy-Voisins,5500,0,2,0,0,0,0,0
77,,1,Réau,1954,1,0,0,0,0,0,0
77,,1,Roissy-En-Brie,23000,0,15,3,0,1,1,1
77,,1,Rozay-En-Brie,2867,0,2,0,0,0,0,0
77,,1,Rubelles,3273,0,0,1,0,0,0,0
77,,1,Saacy-Sur-Marne,1800,0,1,1,0,0,0,0
77,,1,Saint-Fargeau-Ponthierry,14000,0,10,0,0,1,1,1
77,,1,Saint-Germain-Sur-Morin,3881,0,2,1,0,0,0,0
77,,1,Saint-Mammes,3512,0,1,1,0,0,0,0
77,,1,Saint-Mard,3846,0,0,1,0,0,0,0
77,,1,Saint-Pathus,6500,0,4,0,0,0,0,0
77,,1,Saint-Pierre-Les-Nemours,5500,0,2,1,0,0,0,0
77,,1,Saint-Soupplets,3650,0,0,1,0,0,0,0
77,,1,Saint-Thibault-des-Vignes,6339,0,0,2,0,0,0,0
77,,1,Samois-Sur-Seine,2059,1,1,1,0,0,0,0
77,,1,Samoreau,2503,1,1,0,0,0,0,0
77,,1,Savigny-Le-Temple,30510,0,8,3,0,0,0,0
77,,1,Seine-Port,1872,0,0,0,1,0,0,0
77,,1,Serris,10500,0,16,0,0,0,0,0
77,,1,Servon,3308,1,3,0,0,0,0,0
77,,1,Souppes-Sur-Loing,5211,0,5,1,0,0,0,0
77,,1,Thomery,3419,0,1,0,0,0,0,0
77,,1,Thorigny-Sur-Marne,10500,0,0,2,0,0,0,0
77,,1,Torcy,22500,0,8,2,0,0,0,0
77,,1,Tournan-En-Brie,8822,0,4,1,0,0,0,0
77,,1,Trilport,5000,0,2,1,0,0,0,0
77,,1,Ury,894,0,0,0,1,0,0,0
77,,1,Vaires-Sur-Marne,13518,0,8,2,0,0,0,0
77,,1,Vaux-Le-Penil,11241,0,5,0,0,0,0,0
77,,1,Vernou-La-Celle-Sur-Seine,2700,0,1,0,0,0,0,0
77,,1,Vert-Saint-Denis,8900,1,6,0,0,0,0,0
77,,1,Villenoy,5100,0,1,0,0,0,0,0
77,,1,Villeparisis,26822,0,10,4,0,0,0,0
77,,1,Villevaude,2137,0,1,1,0,0,0,0
77,,1,Villiers-Sur-Morin,1925,0,1,1,0,0,0,0
77,,1,Vulaines-Sur-Seine,2803,1,1,0,0,0,0,0
TOTAL SEINE ET MARNE,,,128,1361918,21,660,195,5,22,22,15
YVELINES,,,,,,,,,,,
78,,1,ABLIS,4000,0,0,1,0,0,0,0
78,,1,ACHERES,21000,0,5,0,0,0,0,0
78,,1,AIGREMONT,1083,1,0,0,0,0,0,0
78,,1,ALLUETS-LE-ROI,1273,1,0,0,0,0,0,0
78,,1,ANDRESY,14000,0,8,0,0,0,0,0
78,,1,AUBERGENVILLE,12000,0,10,2,0,0,0,0
78,,1,BAILLY,3932,0,2,0,0,0,0,0
78,,1,BEYNES,7697,0,2,0,0,0,0,0
78,,1,BOIS D'ARCY,16045,0,2,3,0,0,0,0
78,,1,BONNELLES,2172,0,0,0,1,0,0,0
78,,1,BONNIERES SUR SEINE,5079,0,0,3,0,0,0,0
78,,1,BOUGIVAL,9064,0,5,1,0,0,0,0
78,,1,BREVAL,1937,0,0,1,0,0,0,0
78,,1,BUC,5972,0,1,0,1,0,0,0
78,,1,BUCHELAY,3400,0,2,2,0,0,0,0
78,,1,CARRIERES SOUS POISSY,17417,0,11,2,0,2,2,1
78,,1,CARRIERES SUR SEINE,15406,0,13,2,0,0,0,0
78,,1,CELLE-SAINT-CLOUD (LA),20129,0,4,1,0,0,0,0
78,,1,CHAMBOURCY,5736,1,8,0,0,0,0,0
78,,1,CHANTELOUP LES VIGNES,10735,0,5,1,0,0,0,0
78,,1,CHATOU,29640,0,15,6,0,0,0,0
78,,1,CHAVENAY,1743,0,0,1,1,0,0,0
78,,1,CHESNAY-ROCQUENCOURT (LE),31233,0,14,6,0,3,0,1
78,,1,CHEVREUSE,5600,0,2,2,0,0,0,0
78,,1,COIGNIERES,4500,0,2,3,0,0,0,0
78,,1,CONFLANS STE HONORINE,36000,0,13,6,0,2,2,1
78,,1,CROISSY SUR SEINE,10511,0,7,1,0,0,0,0
78,,1,ECQUEVILLY,4188,0,1,1,0,0,0,0
78,,1,ELANCOURT,25624,0,15,0,0,0,0,0
78,,1,EPÔNE,6585,0,3,0,0,0,0,0
78,,1,ESSARTS LE ROI (LES),6800,0,1,0,0,0,0,0
78,,1,ETANG LA VILLE (L'),4812,0,2,0,0,0,0,0
78,,1,FEUCHEROLLES,3082,0,1,0,0,0,0,0
78,,1,FLINS SUR SEINE,2500,0,3,0,0,0,0,0
78,,1,FONTENAY LE FLEURY,13400,0,4,3,0,0,0,0
78,,1,FRENEUSE,4445,0,0,2,0,0,0,0
78,,1,GARGENVILLE,7863,0,2,0,0,0,0,0
78,,1,GOMMECOURT,647,0,0,1,0,0,0,0
78,,1,GUYANCOURT,27801,0,6,3,0,0,0,0
78,,1,HARDRICOURT,2500,0,1,1,0,0,0,0
78,,1,HOUDAN,3690,0,1,1,0,0,0,0
78,,1,HOUILLES,33449,0,6,3,0,0,0,0
78,,1,JOUARS PONTCHARTRAIN,5922,0,3,1,0,0,0,0
78,,1,JOUY EN JOSAS,8200,0,1,2,0,0,0,0
78,,1,JUZIERS,3922,0,1,0,0,0,0,0
78,,1,LIMAY,18200,0,0,3,0,0,0,0
78,,1,LOGES EN JOSAS (LES),1730,0,1,0,0,0,0,0
78,,1,LOUVECIENNES,7400,0,6,0,0,0,0,0
78,,1,MAGNANVILLE,6138,0,2,0,0,0,0,0
78,,1,MAGNY LES HAMEAUX,9385,0,3,0,0,0,0,0
78,,1,MAISONS LAFFITTE,23371,0,19,15,0,0,0,0
78,,1,MANTES LA JOLIE,45000,0,25,6,0,0,0,0
78,,1,MANTES LA VILLE,20844,0,5,2,0,0,0,0
78,,1,MAREIL-MARLY,3835,0,1,1,0,0,0,0
78,,1,MARLY LE ROI,16500,0,7,2,0,0,0,0
78,,1,MAULE,6257,0,2,0,0,0,0,0
78,,1,MAURECOURT,4500,0,1,0,0,0,0,0
78,,1,MAUREPAS,17931,0,9,2,0,0,0,0
78,,1,MEDAN,1394,1,0,0,0,0,0,0
78,,1,MERE,1750,0,1,0,0,0,0,0
78,,1,MESNIL LE ROI (LE),6500,0,6,0,0,0,0,0
78,,1,MESNIL ST DENIS (LE),7136,0,2,0,0,0,0,0
78,,1,MEULAN-EN-YVELINES,9170,0,7,6,0,0,0,0
78,,1,MEZIERES SUR SEINE,3850,0,2,0,0,0,0,0
78,,1,MEZY SUR  SEINE,2287,0,1,1,0,0,0,0
78,,1,MONTESSON,14511,0,4,2,0,0,0,0
78,,1,MONTFORT L'AMAURY,3000,0,2,1,0,0,0,0
78,,1,MONTIGNY LE BRETONNEUX,31700,0,17,13,0,1,2,1
78,,1,MORAINVILLIERS-BURES,2738,1,0,0,0,0,0,0
78,,1,MUREAUX (LES),35007,0,18,6,0,0,0,0
78,,1,NEAUPHLE-LE-CHATEAU,3384,1,1,1,0,0,0,0
78,,1,NOISY LE ROI,7977,0,2,0,0,0,0,0
78,,1,ORGERUS,2417,0,1,0,0,0,0,0
78,,1,ORGEVAL,6045,1,6,1,0,0,0,0
78,,1,PECQ (LE),16000,0,5,0,0,0,0,0
78,,1,PERRAY EN YVELINES (LE),6671,0,2,0,0,0,0,0
78,,1,POISSY,39731,0,41,5,0,2,2,1
78,,1,PORCHEVILLE,3221,0,2,0,0,0,0,0
78,,1,PORT MARLY (LE),5800,0,3,1,0,0,0,0
78,,1,QUEUE LEZ YVELINES (LA),2415,0,0,1,0,0,0,0
78,,1,RAMBOUILLET,27141,0,12,4,0,0,0,0
78,,1,ROSAY,377,1,0,0,0,0,0,0
78,,1,ROSNY SUR SEINE,6975,0,6,0,0,0,0,0
78,,1,SAINT ARNOULT EN YVELINES,6100,0,4,0,0,0,0,0
78,,1,SAINT CYR L'ECOLE,20971,0,4,4,0,0,0,0
78,,1,SAINT GERMAIN EN LAYE,44811,0,39,3,0,1,1,1
78,,1,SAINT NOM LA BRETECHE,5100,0,3,0,0,0,0,0
78,,1,SAINT REMY LES CHEVREUSE,8000,0,3,0,0,0,0,0
78,,1,SARTROUVILLE,51617,0,37,3,0,0,0,0
78,,1,SEPTEUIL,2400,1,1,0,0,0,0,0
78,,1,SYNDICAT (S.I.3.P.C.),48000,0,19,5,0,2,2,1
78,,1,TRAPPES,33000,0,6,4,0,1,2,1
78,,1,TREMBLAY-SUR-MAULDRE,1106,0,0,1,0,0,0,0
78,,1,TRIEL SUR SEINE,12000,0,8,4,0,0,0,0
78,,1,VAUX SUR SEINE,5000,0,4,0,0,0,0,0
78,,1,VELIZY VILLACOUBLAY,21090,0,21,7,0,0,0,0
78,,1,VERNEUIL SUR SEINE,16500,0,6,6,0,0,0,0
78,,1,VERNOUILLET,10055,0,4,2,0,0,0,0
78,,1,VERRIERE (LA),6183,0,1,1,0,0,0,0
78,,1,VERSAILLES,85771,0,24,27,0,0,0,0
78,,1,VESINET (LE),16000,0,17,2,0,0,0,0
78,,1,VILLENNES SUR SEINE,5400,1,7,0,0,0,0,0
78,,1,VILLEPREUX,11750,0,6,0,0,0,0,0
78,,1,VILLIERS-SAINT-FREDERIC,3442,1,1,0,1,0,0,0
78,,1,VIROFLAY,16744,0,9,3,0,0,0,0
78,,1,VOISINS LE BRETONNEUX,11000,0,6,1,0,0,0,0
TOTAL YVELINES,,,106,1333062,11,634,208,4,14,13,8
DEUX SÈVRES,,,,,,,,,,,
79,,1,AIFFRES,6000,0,1,0,0,0,0,0
79,,1,AIRVAULT,3350,0,1,1,0,0,0,0
79,,1,BRESSUIRE,20837,0,4,1,0,0,0,0
79,,1,CHAURAY,7360,0,3,0,0,0,0,0
79,,1,CHEF-BOUTONNE,2700,0,0,0,1,0,0,0
79,,1,COULON,2380,0,1,0,0,0,0,0
79,,1,COULONGES SUR L’AUTIZE,2400,0,0,0,1,0,0,0
79,,1,FENIOUX,639,0,0,0,1,0,0,0
79,,1,LA CRECHE,5800,0,1,0,0,0,0,0
79,,1,MAULEON,8479,0,1,0,0,0,0,0
79,,1,MAUZE SUR LE MIGNON,2900,0,0,1,1,0,0,0
79,,1,MELLE,5904,0,1,1,0,0,0,0
79,,1,NIORT,58966,0,23,12,0,2,2,1
79,,1,NUEIL-LES-AUBIERS,5685,0,1,0,0,0,0,0
79,,1,PARTHENAY-CHATILLON SUR THOUET,13500,1,7,1,0,0,0,0
79,,1,PERIGNE,1042,0,0,1,2,0,0,0
79,,1,PRAHECQ,2314,0,0,1,0,0,0,0
79,,1,SAINT MAIXENT L’ECOLE,7349,0,2,1,0,0,0,0
79,,1,SAINT-VARENT,2500,0,1,0,0,0,0,0
79,,1,THOUARS,14500,0,3,1,0,0,0,0
TOTAL DEUX SÈVRES,,,20,174605,1,50,21,6,2,2,1
SOMME,,,,,,,,,,,
80,,1,ABBEVILLE,23318,0,16,4,0,0,0,0
80,,1,AILLY-SUR-NOYE,2800,0,0,2,0,0,0,0
80,,1,AILLY-SUR-SOMME,2965,0,0,0,1,0,0,0
80,,1,AIRAINES,2308,0,1,0,0,0,0,0
80,,1,ALBERT,9781,0,2,4,1,0,0,0
80,,1,AMIENS,134167,0,89,60,1,0,0,0
80,,1,AULT,1431,0,0,1,0,0,0,0
80,,1,BEUVRAIGNES,860,0,0,0,1,0,0,0
80,,1,BOUTTENCOURT,942,0,0,0,1,0,0,0
80,,1,BOUZINCOURT,552,0,0,0,1,0,0,0
80,,1,BOVES,3335,0,3,0,0,0,0,0
80,,1,BRAY-SUR-SOMME,1230,0,1,0,0,0,0,0
80,,1,BROUCHY,532,0,0,1,0,0,0,0
80,,1,CAMON,4441,0,3,0,0,0,0,0
80,,1,CAYEUX-SUR-MER,2409,0,0,1,2,0,0,0
80,,1,CONTY,1845,0,0,1,0,0,0,0
80,,1,CORBIE,6265,0,4,0,0,0,0,0
80,,1,CRECY-EN-PONTHIEU,1392,0,0,0,1,0,0,0
80,,1,DARGNIES,1225,0,0,0,1,0,0,0
80,,1,DERNANCOURT,540,0,0,0,1,0,0,0
80,,1,DOMART-EN-PONTHIEU,1063,0,0,0,1,0,0,0
80,,1,DOULLENS,5835,0,3,2,0,0,0,0
80,,1,ERCHEU,761,0,0,0,1,0,0,0
80,,1,FLIXECOURT,3300,0,0,0,1,0,0,0
80,,1,FORT-MAHON-PLAGE,1297,0,1,1,0,0,0,0
80,,1,FOUILLOY,1832,0,0,1,0,0,0,0
80,,1,FRESSENNEVILLE,2234,0,1,0,0,0,0,0
80,,1,FRIVILLE-ESCARBOTIN,4589,0,0,1,0,0,0,0
80,,1,GAMACHES,2523,0,1,1,0,0,0,0
80,,1,HAM,4459,0,2,0,0,0,0,0
80,,1,LE CROTOY,2000,0,1,3,0,0,0,0
80,,1,LONGUEAU,5686,0,5,0,0,0,0,0
80,,1,LUCHEUX,520,0,0,0,1,0,0,0
80,,1,MEAULTE,1278,0,0,0,1,0,0,0
80,,1,MERS-LES-BAINS,2548,0,0,3,0,0,0,0
80,,1,MONTDIDIER,6051,0,6,0,0,0,0,0
80,,1,MOREUIL,4000,0,2,1,0,0,0,0
80,,1,NESLE,2150,0,1,0,0,0,0,0
80,,1,NOUVION,1257,0,0,0,1,0,0,0
80,,1,PERONNE,7469,0,3,1,0,0,0,0
80,,1,PONT DE METZ,2468,0,1,0,0,0,0,0
80,,1,QUEND,1296,0,1,0,0,0,0,0
80,,1,RIVERY,3656,0,2,1,0,0,0,0
80,,1,ROSIERES-EN-SANTERRE,2980,0,1,0,0,0,0,0
80,,1,ROYE,5693,0,5,0,0,0,0,0
80,,1,RUE,3200,0,2,0,0,0,0,0
80,,1,SAILLY-FLIBEAUCOURT,1041,0,0,0,1,0,0,0
80,,1,SAINT QUENTIN EN TOURMONT,302,0,0,1,0,0,0,0
80,,1,SAINT-SAUVEUR,1300,0,0,0,1,0,0,0
80,,1,SAINT-VALERY-SUR-SOMME,2394,0,0,3,1,0,0,0
80,,1,SALEUX,2800,0,3,0,0,0,0,0
80,,1,SALOUEL,4011,0,2,0,0,0,0,0
80,,1,TOURS-EN-VIMEU,825,0,0,0,1,0,0,0
80,,1,VILLERS-BOCAGE,1480,0,0,0,1,0,0,0
80,,1,VILLERS-BRETONNEUX,4592,0,1,0,0,0,0,0
80,,1,VOYENNES,592,0,0,0,2,0,0,0
80,,1,YVRENCH,308,0,0,1,0,0,0,0
TOTAL SOMME,,,57,302128,0,163,94,24,0,0,0
TARN,,,,,,,,,,,
81,,1,ALBI,50000,0,34,8,0,2,2,1
81,,1,AUSSILLON,6000,0,1,0,0,0,0,0
81,,1,CASTRES,41500,0,38,21,0,0,0,0
81,,1,COMMUNAUTE DE COMMUNES DES MONTS DE LACAUNE ET DU HAUT LANGUEDOC,8500,0,0,1,1,0,0,0
81,,1,COMMUNAUTE DE COMMUNES SOR ET AGOUT,24000,0,1,0,0,0,0,0
81,,1,CORDES-SUR-CIEL,955,0,1,0,0,0,0,0
81,,1,GAILLAC,16000,1,8,0,0,0,0,0
81,,1,LABASTIDE-ROUAIROUX,1413,0,0,0,1,0,0,0
81,,1,LABRUGUIERE,6653,0,3,1,0,0,0,0
81,,1,LACAUNE,2600,0,1,1,0,0,0,0
81,,1,LAUTREC,1800,0,0,0,1,0,0,0
81,,1,LAVAUR,11214,0,5,1,0,0,0,0
81,,1,LISLE-SUR-TARN,4717,0,1,0,0,0,0,0
81,,1,MAZAMET,10600,0,6,0,0,0,0,0
81,,1,PAYRIN-AUGMONTEL,2188,1,1,0,0,0,0,0
81,,1,AIGUEFONDE,2502,1,0,0,0,0,0,0
81,,1,PUYLAURENS,3200,0,1,1,0,0,0,0
81,,1,RABASTENS,5950,0,2,1,0,0,0,0
81,,1,REALMONT,3500,0,2,1,0,0,0,0
81,,1,ROQUECOURBE,2185,0,1,0,0,0,0,0
81,,1,SAINT-AMANS-SOULT,1650,0,0,0,1,0,0,0
81,,1,SAINT-JUERY,7000,0,2,0,0,0,0,0
81,,1,SAINT-SULPICE-LA-POINTE,10000,0,7,0,0,0,0,0
81,,1,SAÏX,3800,0,1,0,0,0,0,0
81,,1,SOREZE,3300,0,1,2,0,0,0,0
81,,1,SOUAL,2600,0,1,0,0,0,0,0
81,,1,VILLEFRANCHE D’ALBIGEOIS,1270,0,0,0,1,0,0,0
TOTAL TARN,,,27,235097,3,118,38,5,2,2,1
TARN ET GARONNE,,,,,,,,,,,
82,,1,Beaumont- d-Lomagne,3773,0,2,1,0,0,0,0
82,,1,Caussade,7000,0,3,0,0,0,0,0
82,,1,Communauté des communes des deux rives,19500,0,4,0,0,0,0,0
82,,1,Castelsarrasin,14404,0,0,3,2,0,0,0
82,,1,Grisolles,4268,0,1,0,0,0,0,0
82,,1,LabastideSaint pierre,3883,0,1,0,0,0,0,0
82,,1,Lafrançaise,2900,0,1,0,0,0,0,0
82,,1,MONTAUBAN,63169,0,40,8,0,2,2,1
82,,1,Moissac,13700,0,10,0,0,0,0,0
82,,1,Montach,6709,0,2,0,0,0,0,0
82,,1,Negrepelisse,5821,0,2,1,0,1,1,1
82,,1,Saint-Antonuin Noble val,1921,0,1,0,0,0,0,0
82,,1,Saint-Etienne de tulmont,4045,0,1,0,0,0,0,0
82,,1,Saint Nicolas de la Grave,2300,0,0,1,0,0,0,0
82,,1,Septfonds,2311,0,1,0,0,0,0,0
82,,1,Valence d’Agen,5381,0,2,2,0,0,0,0
82,,1,Verdun sur garonne,4900,0,1,0,0,0,0,0
TOTAL TARN ET GARONNE,,,17,165985,0,72,16,2,3,3,2
VAR,,,,,,,,,,,
83,,1,Adrets de l’Estérel (Les),2866,0,2,0,0,0,0,0
83,,1,Ampus,926,0,0,0,1,0,0,0
83,,1,Arcs sur Argens (les),7846,0,5,0,0,0,0,0
83,,1,Artignosc-sur-Verdon,291,0,0,1,0,0,0,0
83,,1,Aups,2200,0,2,0,0,0,0,0
83,,1,Bagnols-en-Forêt,2948,0,2,1,0,0,0,0
83,,1,Bandol,8425,0,16,2,0,0,0,0
83,,1,Bargemon,1383,0,0,0,1,0,0,0
83,,1,Barjols,3000,0,1,2,1,0,0,0
83,,1,Beausset (Le),10188,0,6,2,1,0,0,0
83,,1,Belgentier,2456,0,2,0,0,0,0,0
83,,1,Besse-sur-Issole,3095,0,2,2,0,0,0,0
83,,1,Bormes-les-Mimosas,8279,0,12,4,0,0,0,0
83,,1,Bras,2500,0,1,0,0,0,0,0
83,,1,Brue-Auriac,1440,0,0,0,1,0,0,0
83,,1,Brignoles,18000,0,18,2,0,0,0,0
83,,1,Cabasse,2000,0,1,1,0,0,0,0
83,,1,Cadière d’Azur (La),5600,0,2,1,0,0,0,0
83,,1,Callas,2050,0,2,0,0,0,0,0
83,,1,Callian,3800,0,3,0,0,0,0,0
83,,1,Camps-la-Source,2000,0,1,0,0,0,0,0
83,,1,Cannet-des-Maures (Le),5100,0,4,0,0,0,0,0
83,,1,Carcès,3800,0,3,0,0,0,0,0
83,,1,Carnoules,4388,0,2,0,0,0,0,0
83,,1,Carqueiranne,9700,0,15,2,0,0,0,0
83,,1,Castellet (Le),5349,0,2,3,1,0,0,0
83,,1,Cavalaire,7735,0,15,1,0,0,0,0
83,,1,Celle (La),1600,0,0,0,1,0,0,0
83,,1,Chateaudouble,475,0,0,0,1,0,0,0
83,,1,Chateauvert,151,0,0,1,0,0,0,0
83,,1,Claviers,730,0,0,0,1,0,0,0
83,,1,Cogolin,12000,0,20,1,0,0,0,0
83,,1,Colobrières,1997,0,2,0,0,0,0,0
83,,1,Correns,915,0,0,0,1,0,0,0
83,,1,Cotignac,2145,0,2,0,0,0,0,0
83,,1,Crau (La),19500,0,23,0,0,0,0,0
83,,1,Croix-Valmer (La),3897,0,15,0,0,0,0,0
83,,1,Cuers,12600,0,11,3,0,0,0,0
83,,1,Draguignan,40638,0,29,0,0,0,0,0
83,,1,Entrecasteaux,1140,0,1,0,0,0,0,0
83,,1,Evenos,2407,0,1,0,0,0,0,0
83,,1,Farlède (La),9781,0,7,2,0,0,0,0
83,,1,Fayence,6100,0,7,0,0,0,0,0
83,,1,Figanières,2650,0,0,1,2,0,0,0
83,,1,Flassans sur Issole,3621,0,3,0,0,0,0,0
83,,1,Flayosc,4800,0,5,0,0,0,0,0
83,,1,Forcalqueiret,3400,0,1,1,0,0,0,0
83,,1,Fréjus,57000,0,69,0,0,5,5,1
83,,1,Garde (la),26194,0,25,0,0,0,0,0
83,,1,Garde-Freinet (La),1900,0,2,0,0,0,0,0
83,,1,Garéoult,5330,0,4,0,1,0,0,0
83,,1,Gassin,2669,0,5,0,0,0,0,0
83,,1,Ginasservis,1909,0,0,0,1,0,0,0
83,,1,Gonfaron,4500,0,3,2,0,0,0,0
83,,1,Grimaud,4607,0,10,3,0,0,0,0
83,,1,Hyères,55528,0,70,6,0,0,0,0
83,,1,Lavandou (Le),6047,0,16,0,0,0,0,0
83,,1,Londe-les-Maures (La),11300,0,13,2,0,0,0,0
83,,1,Lorgues,10000,0,8,0,0,0,0,0
83,,1,Luc-en-Provence (Le),10821,0,9,1,0,0,0,0
83,,1,Mayons (Les),656,0,0,1,0,0,0,0
83,,1,Mazaugues,881,0,1,1,0,0,0,0
83,,1,Méounes-les-Montrieux,2246,0,1,1,1,0,0,0
83,,1,Mole (La),1498,0,1,0,1,0,0,0
83,,1,Mons,850,0,1,0,0,0,0,0
83,,1,Montauroux,6818,0,6,0,0,0,0,0
83,,1,Montfort-sur-Argens,1483,0,1,0,0,0,0,0
83,,1,Motte (La),3000,0,3,0,0,0,0,0
83,,1,Muy (Le),10000,0,13,0,0,0,0,0
83,,1,Nans-les-Pins,5294,0,4,1,0,0,0,0
83,,1,Néoules,2994,0,2,0,0,0,0,0
83,,1, Ollioules,14260,0,10,4,0,0,0,0
83,,1,Pierrefeu-du-Var,6083,0,4,0,0,0,0,0
83,,1,Pignans,4700,0,4,0,0,0,0,0
83,,1,Plan d’Aups,2550,0,1,0,1,0,0,0
83,,1,Plan de la Tour,3251,0,2,2,0,0,0,0
83,,1,   Pourcieux,1567,0,1,1,0,0,0,0
83,,1,Pontévès,786,0,1,0,0,0,0,0
83,,1,Pourrières,5700,0,0,0,4,0,0,0
83,,1,Pradet (Le),11000,0,10,0,0,0,0,0
83,,1,Puget-sur-Argens,8173,0,10,2,0,0,0,0
83,,1,Puget-Ville,4500,0,2,3,0,0,0,0
83,,1,Ramatuelle,1996,0,6,2,0,0,0,0
83,,1,Rayol-Canadel (Le),670,0,1,1,0,0,0,0
83,,1,Régusse,2607,0,1,0,1,0,0,0
83,,1,Revest-les-Eaux (Le),4000,0,2,2,1,0,0,0
83,,1,Rians,4363,0,2,1,0,0,0,0
83,,1,Riboux,58,1,0,0,0,0,0,0
83,,1,Rocbaron,5720,0,4,0,0,0,0,0
83,,1,Roquebrune-sur-Argens,15000,0,30,1,0,0,0,0
83,,1,Roquebrussanne (La),2244,0,2,0,0,0,0,0
83,,1,Rougiers,1700,0,0,1,0,0,0,0
83,,1,Sainte Anastasie,2100,0,2,0,0,0,0,0
83,,1,Saint- Antonin,915,0,1,0,0,0,0,0
83,,1,Saint-Cyr-sur-Mer,12500,0,15,3,0,0,0,0
83,,1,Saint- Julien,2443,0,1,0,0,0,0,0
83,,1,Saint-Mandrier,6163,0,11,0,0,0,0,0
83,,1,Saint-Maximin-la-Sainte-Baume,17631,0,9,3,0,0,0,0
83,,1,Saint-Paul-en-Fôret,1802,0,1,0,1,0,0,0
83,,1,Saint-Raphaël,36548,0,73,16,0,0,0,0
83,,1,Saint-Tropez,3275,0,49,15,0,0,0,0
83,,1,Saint-Zacharie,6050,0,6,1,0,0,0,0
83,,1,Sainte-Maxime,14615,0,43,7,0,0,0,0
83,,1,Salernes,4000,0,3,2,0,0,0,0
83,,1,Salles-sur-Verdon (Les),232,0,0,2,0,0,0,0
83,,1,Sanary-sur-Mer,17799,0,15,4,0,0,0,0
83,,1,Seillans,2804,0,2,0,0,0,0,0
83,,1,Seillons Source d’Argens,2860,0,1,0,0,0,0,0
83,,1,Seyne-sur-Mer  (La),62232,0,58,18,0,0,0,0
83,,1,Signes,3100,1,3,0,0,0,0,0
83,,1,Sillans-la-Cascade,900,0,1,0,0,0,0,0
83,,1,Six-Fours,36716,0,41,3,0,0,0,0
