"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols d'accessoires sur véhicules";"21";"24";"véhicule";"21";"21";"3019";"2573303";"1411109,7103837172";"1,17320035767260999"
"Vols d'accessoires sur véhicules";"21";"27";"véhicule";"21";"21";"2410";"2800194";"1594480,4005680191";"0,86065465464178548"
"Vols d'accessoires sur véhicules";"21";"28";"véhicule";"21";"21";"2865";"3327966";"1856326,8712772150";"0,86088619895756147"
"Vols d'accessoires sur véhicules";"21";"32";"véhicule";"21";"21";"8066";"5995292";"2937256,3206775296";"1,34538901524729737"
"Vols d'accessoires sur véhicules";"21";"44";"véhicule";"21";"21";"3795";"5561287";"2916177,9750270383";"0,68239599934331741"
"Vols d'accessoires sur véhicules";"21";"52";"véhicule";"21";"21";"5985";"3853999";"2090961,6152502918";"1,55293242162232015"
"Vols d'accessoires sur véhicules";"21";"53";"véhicule";"21";"21";"2834";"3394567";"1989774,8174672823";"0,83486347448732046"
"Vols d'accessoires sur véhicules";"21";"75";"véhicule";"21";"21";"5319";"6069352";"3621477,7251206725";"0,87637032750777999"
"Vols d'accessoires sur véhicules";"21";"76";"véhicule";"21";"21";"6133";"6022176";"3714368,6486880812";"1,01840265047052747"
"Vols d'accessoires sur véhicules";"21";"84";"véhicule";"21";"21";"10520";"8114361";"4619729,0582235549";"1,29646684440093307"
"Vols d'accessoires sur véhicules";"21";"93";"véhicule";"21";"21";"7213";"5127840";"3185126,3594264346";"1,40663515242285264"
"Vols d'accessoires sur véhicules";"21";"94";"véhicule";"21";"21";"261";"347597";"261675,5902918616";"0,75086954145173868"
"Vols d'accessoires sur véhicules";"22";"01";"véhicule";"21";"21";"373";"384315";"235967,7216193966";"0,97055800580253182"
"Vols d'accessoires sur véhicules";"22";"02";"véhicule";"21";"21";"272";"360749";"218564,8921082807";"0,75398684403837579"
"Vols d'accessoires sur véhicules";"22";"03";"véhicule";"21";"21";"158";"286618";"98634,2711460288";"0,55125637608245115"
"Vols d'accessoires sur véhicules";"22";"04";"véhicule";"21";"21";"332";"871157";"395387,8663702943";"0,38110237305101147"
"Vols d'accessoires sur véhicules";"22";"06";"véhicule";"17";"17";"57";"256518";"73880,0000000000";"0,22220662877458891"
"Vols d'accessoires sur véhicules";"22";"11";"véhicule";"21";"21";"22940";"12317279";"6008898,6134706037";"1,86242432277453496"
"Vols d'accessoires sur véhicules";"22";"24";"véhicule";"21";"21";"3702";"2573303";"1411109,7103837172";"1,43861799407220992"
"Vols d'accessoires sur véhicules";"22";"27";"véhicule";"21";"21";"3701";"2800194";"1594480,4005680191";"1,32169413976317340"
"Vols d'accessoires sur véhicules";"22";"28";"véhicule";"21";"21";"3559";"3327966";"1856326,8712772150";"1,06942198327747340"
"Vols d'accessoires sur véhicules";"22";"32";"véhicule";"21";"21";"11408";"5995292";"2937256,3206775296";"1,90282641779583050"
"Vols d'accessoires sur véhicules";"22";"44";"véhicule";"21";"21";"5920";"5561287";"2916177,9750270383";"1,06450179607705908"
"Vols d'accessoires sur véhicules";"22";"52";"véhicule";"21";"21";"7495";"3853999";"2090961,6152502918";"1,94473324980105078"
"Vols d'accessoires sur véhicules";"22";"53";"véhicule";"21";"21";"4291";"3394567";"1989774,8174672823";"1,26407874700955980"
"Vols d'accessoires sur véhicules";"22";"75";"véhicule";"21";"21";"6912";"6069352";"3621477,7251206725";"1,13883656772584629"
"Vols d'accessoires sur véhicules";"22";"76";"véhicule";"21";"21";"8348";"6022176";"3714368,6486880812";"1,38620990153725154"
"Vols d'accessoires sur véhicules";"22";"84";"véhicule";"21";"21";"12770";"8114361";"4619729,0582235549";"1,57375300408744456"
"Vols d'accessoires sur véhicules";"22";"93";"véhicule";"21";"21";"8817";"5127840";"3185126,3594264346";"1,71943742394458488"
"Vols d'accessoires sur véhicules";"22";"94";"véhicule";"21";"21";"295";"347597";"261675,5902918616";"0,84868396447610306"
"Vols d'accessoires sur véhicules";"23";"01";"véhicule";"21";"21";"355";"384315";"235967,7216193966";"0,92372142643404498"
"Vols d'accessoires sur véhicules";"23";"02";"véhicule";"21";"21";"318";"360749";"218564,8921082807";"0,88149932501545403"
"Vols d'accessoires sur véhicules";"23";"03";"véhicule";"21";"21";"205";"286618";"98634,2711460288";"0,71523770314495250"
"Vols d'accessoires sur véhicules";"23";"04";"véhicule";"21";"21";"358";"871157";"395387,8663702943";"0,41094773961524728"
"Vols d'accessoires sur véhicules";"23";"06";"véhicule";"17";"17";"71";"256518";"73880,0000000000";"0,27678369549115461"
"Vols d'accessoires sur véhicules";"23";"11";"véhicule";"21";"21";"21334";"12317279";"6008898,6134706037";"1,73203838282789557"
"Vols d'accessoires sur véhicules";"23";"24";"véhicule";"21";"21";"3901";"2573303";"1411109,7103837172";"1,51595051185188834"
"Vols d'accessoires sur véhicules";"23";"27";"véhicule";"21";"21";"3441";"2800194";"1594480,4005680191";"1,22884343013376940"
"Vols d'accessoires sur véhicules";"23";"28";"véhicule";"21";"21";"3596";"3327966";"1856326,8712772150";"1,08053988532334766"
"Vols d'accessoires sur véhicules";"23";"32";"véhicule";"21";"21";"9300";"5995292";"2937256,3206775296";"1,55121718842051393"
"Vols d'accessoires sur véhicules";"23";"44";"véhicule";"21";"21";"5098";"5561287";"2916177,9750270383";"0,91669428317581880"
"Vols d'accessoires sur véhicules";"23";"52";"véhicule";"21";"21";"6897";"3853999";"2090961,6152502918";"1,78956974301238780"
"Vols d'accessoires sur véhicules";"23";"53";"véhicule";"21";"21";"4043";"3394567";"1989774,8174672823";"1,19102082828236999"
"Vols d'accessoires sur véhicules";"23";"75";"véhicule";"21";"21";"6669";"6069352";"3621477,7251206725";"1,09879934464173434"
"Vols d'accessoires sur véhicules";"23";"76";"véhicule";"21";"21";"7718";"6022176";"3714368,6486880812";"1,28159655247538429"
"Vols d'accessoires sur véhicules";"23";"84";"véhicule";"21";"21";"10990";"8114361";"4619729,0582235549";"1,35438884220211553"
"Vols d'accessoires sur véhicules";"23";"93";"véhicule";"21";"21";"7994";"5127840";"3185126,3594264346";"1,55894099659895780"
"Vols d'accessoires sur véhicules";"23";"94";"véhicule";"21";"21";"292";"347597";"261675,5902918616";"0,84005328009160030"
"Destructions et dégradations volontaires";"16";"01";"infraction";"16";"16";"2759";"394110";"226105,0475677566";"7,00058359341300651"
"Destructions et dégradations volontaires";"16";"02";"infraction";"16";"16";"2447";"376480";"211621,3569881222";"6,49968125796855034"
"Destructions et dégradations volontaires";"16";"03";"infraction";"16";"16";"1599";"269352";"88454,0619228487";"5,93646974962131324"
"Destructions et dégradations volontaires";"16";"04";"infraction";"16";"16";"5582";"852924";"363111,0760629498";"6,54454558671112530"
"Destructions et dégradations volontaires";"16";"06";"infraction";"17";"17";"1221";"256518";"73880,0000000000";"4,75989989006619396"
"Destructions et dégradations volontaires";"16";"11";"infraction";"16";"16";"129099";"12117132";"5735601,8520155819";"10,65425382838117230"
"Destructions et dégradations volontaires";"16";"24";"infraction";"16";"16";"20671";"2577866";"1373254,0334682565";"8,01864798247853194"
"Destructions et dégradations volontaires";"16";"27";"infraction";"16";"16";"22626";"2818338";"1556407,5096725142";"8,02813573105851752"
"Destructions et dégradations volontaires";"16";"28";"infraction";"16";"16";"26993";"3335929";"1799316,6712157496";"8,09159907180278815"
"Destructions et dégradations volontaires";"16";"32";"infraction";"16";"16";"71762";"6006870";"2843863,1095494088";"11,94665441402927009"
"Destructions et dégradations volontaires";"16";"44";"infraction";"16";"16";"47536";"5555186";"2814199,5463479054";"8,55704921491377668"
"Destructions et dégradations volontaires";"16";"52";"infraction";"16";"16";"31289";"3737632";"1983261,3215582287";"8,37134313918545381"
"Destructions et dégradations volontaires";"16";"53";"infraction";"16";"16";"25521";"3306529";"1899171,8794292829";"7,71836569405560979"
"Destructions et dégradations volontaires";"16";"75";"infraction";"16";"16";"49254";"5935603";"3451872,1700685448";"8,29806171335919807"
"Destructions et dégradations volontaires";"16";"76";"infraction";"16";"16";"53160";"5808435";"3511508,8527698424";"9,15220709192751514"
"Destructions et dégradations volontaires";"16";"84";"infraction";"16";"16";"70436";"7916889";"4392425,9508986995";"8,89692908413898387"
"Destructions et dégradations volontaires";"16";"93";"infraction";"16";"16";"61354";"5021928";"3038997,3393659331";"12,21722015926950888"
"Destructions et dégradations volontaires";"16";"94";"infraction";"16";"16";"3417";"330455";"245854,0624729607";"10,34028839024980684"
"Destructions et dégradations volontaires";"17";"01";"infraction";"17";"17";"2821";"390253";"227525,3489634245";"7,22864398223716353"
"Destructions et dégradations volontaires";"17";"02";"infraction";"17";"17";"2287";"372594";"212577,1492133937";"6,13804838510550343"
"Destructions et dégradations volontaires";"17";"03";"infraction";"17";"17";"1558";"268700";"88986,4502167438";"5,79828805359136634"
"Destructions et dégradations volontaires";"17";"04";"infraction";"17";"17";"5342";"853659";"369894,5213297095";"6,25776803149735450"
"Destructions et dégradations volontaires";"17";"06";"infraction";"17";"17";"937";"256518";"73880,0000000000";"3,65276510810157573"
"Destructions et dégradations volontaires";"17";"11";"infraction";"17";"17";"125799";"12174880";"5795907,2109804479";"10,33266857661019955"
"Destructions et dégradations volontaires";"17";"24";"infraction";"17";"17";"20335";"2576252";"1382796,9212120506";"7,89324957341129707"
"Destructions et dégradations volontaires";"17";"27";"infraction";"17";"17";"23026";"2811423";"1565314,0780063032";"8,19015850691980596"
"Destructions et dégradations volontaires";"17";"28";"infraction";"17";"17";"28016";"3330478";"1813617,8248323312";"8,41200572410326686"
"Destructions et dégradations volontaires";"17";"32";"infraction";"17";"17";"68188";"6003815";"2865278,6608245946";"11,35744522441147808"
"Destructions et dégradations volontaires";"17";"44";"infraction";"17";"17";"47760";"5549586";"2836079,5179560706";"8,60604737002003439"
"Destructions et dégradations volontaires";"17";"52";"infraction";"17";"17";"31000";"3757600";"2004883,0973528251";"8,24994677453693903"
"Destructions et dégradations volontaires";"17";"53";"infraction";"17";"17";"26174";"3318904";"1919985,7012929814";"7,88633838158621003"
"Destructions et dégradations volontaires";"17";"75";"infraction";"17";"17";"51242";"5956978";"3487449,2327072765";"8,60201263123684434"
"Destructions et dégradations volontaires";"17";"76";"infraction";"17";"17";"53944";"5845102";"3553025,7922471319";"9,22892363554990069"
"Destructions et dégradations volontaires";"17";"84";"infraction";"17";"17";"72519";"7948287";"4438868,6108627142";"9,12385272449271056"
"Destructions et dégradations volontaires";"17";"93";"infraction";"17";"17";"60636";"5030890";"3067856,9819018985";"12,05273818350232240"
"Destructions et dégradations volontaires";"17";"94";"infraction";"17";"17";"3303";"334938";"249668,0858848810";"9,86152661089515092"
"Destructions et dégradations volontaires";"18";"01";"infraction";"18";"18";"2546";"387629";"229421,9222520028";"6,56813602697424592"
"Destructions et dégradations volontaires";"18";"02";"infraction";"18";"18";"2186";"368783";"213707,5257170365";"5,92760512279579110"
"Destructions et dégradations volontaires";"18";"03";"infraction";"18";"18";"1301";"276128";"91566,6158866734";"4,71158303395526712"
"Destructions et dégradations volontaires";"18";"04";"infraction";"18";"18";"5358";"855961";"376047,7096731441";"6,25963098786042860"
"Destructions et dégradations volontaires";"18";"06";"infraction";"17";"17";"833";"256518";"73880,0000000000";"3,24733546963565889"
"Destructions et dégradations volontaires";"18";"11";"infraction";"18";"18";"119389";"12213447";"5846882,3982819868";"9,77520924273057368"
"Destructions et dégradations volontaires";"18";"24";"infraction";"18";"18";"20336";"2572853";"1391582,1943491441";"7,90406603097806126"
"Destructions et dégradations volontaires";"18";"27";"infraction";"18";"18";"23026";"2807807";"1574815,6530037664";"8,20070610266303923"
"Destructions et dégradations volontaires";"18";"28";"infraction";"18";"18";"26904";"3327477";"1826879,7566195887";"8,08540524848105591"
"Destructions et dégradations volontaires";"18";"32";"infraction";"18";"18";"64196";"6004108";"2887056,2764093298";"10,69201286852268495"
"Destructions et dégradations volontaires";"18";"44";"infraction";"18";"18";"47274";"5550389";"2857627,6836797129";"8,51724086365838495"
"Destructions et dégradations volontaires";"18";"52";"infraction";"18";"18";"30885";"3781423";"2027460,6478750317";"8,16756020154317497"
"Destructions et dégradations volontaires";"18";"53";"infraction";"18";"18";"24927";"3335414";"1938535,7965287745";"7,47343508182192640"
"Destructions et dégradations volontaires";"18";"75";"infraction";"18";"18";"50212";"5979778";"3524645,6254552328";"8,39696724527231630"
"Destructions et dégradations volontaires";"18";"76";"infraction";"18";"18";"52343";"5885496";"3594616,3498213813";"8,89355799409259618"
"Destructions et dégradations volontaires";"18";"84";"infraction";"18";"18";"72594";"7994459";"4487537,1289429674";"9,08053940860788700"
"Destructions et dégradations volontaires";"18";"93";"infraction";"18";"18";"55857";"5052832";"3099566,9097436965";"11,05459275115420503"
"Destructions et dégradations volontaires";"18";"94";"infraction";"18";"18";"3276";"338554";"252643,8620119126";"9,67644747957489848"
"Destructions et dégradations volontaires";"19";"01";"infraction";"19";"19";"2683";"384239";"231840,4543966618";"6,98263320485427030"
"Destructions et dégradations volontaires";"19";"02";"infraction";"19";"19";"2292";"364508";"214787,6095071035";"6,28792783697477109"
"Destructions et dégradations volontaires";"19";"03";"infraction";"19";"19";"1402";"281678";"94768,3687968868";"4,97731452225590942"
"Destructions et dégradations volontaires";"19";"04";"infraction";"19";"19";"4854";"861210";"383878,0016751974";"5,63625596544396856"
"Destructions et dégradations volontaires";"19";"06";"infraction";"17";"17";"1115";"256518";"73880,0000000000";"4,34667352778362570"
"Destructions et dégradations volontaires";"19";"11";"infraction";"19";"19";"121753";"12262544";"5894911,8362223981";"9,92885326242254429"
"Destructions et dégradations volontaires";"19";"24";"infraction";"19";"19";"19550";"2573180";"1397844,8292522838";"7,59760296597983764"
"Destructions et dégradations volontaires";"19";"27";"infraction";"19";"19";"22250";"2805580";"1579457,7892964906";"7,93062397080104642"
"Destructions et dégradations volontaires";"19";"28";"infraction";"19";"19";"27235";"3325032";"1834667,7328234252";"8,19089861390807705"
"Destructions et dégradations volontaires";"19";"32";"infraction";"19";"19";"62922";"6004947";"2901722,3608034975";"10,47836059169214984"
"Destructions et dégradations volontaires";"19";"44";"infraction";"19";"19";"46454";"5556219";"2874618,6123615298";"8,36072156263099053"
"Destructions et dégradations volontaires";"19";"52";"infraction";"19";"19";"31056";"3806461";"2046976,3727753072";"8,15875954068621745"
"Destructions et dégradations volontaires";"19";"53";"infraction";"19";"19";"24954";"3354854";"1954775,0939752669";"7,43817763753653605"
"Destructions et dégradations volontaires";"19";"75";"infraction";"19";"19";"51132";"6010289";"3554086,4976188419";"8,50741120768069514"
"Destructions et dégradations volontaires";"19";"76";"infraction";"19";"19";"53081";"5933185";"3630251,2637065193";"8,94645961654659416"
"Destructions et dégradations volontaires";"19";"84";"infraction";"19";"19";"71523";"8042936";"4527759,4559174189";"8,89264815733955949"
"Destructions et dégradations volontaires";"19";"93";"infraction";"19";"19";"55258";"5081101";"3128325,7991699455";"10,87520204774516408"
"Destructions et dégradations volontaires";"19";"94";"infraction";"19";"19";"3420";"340440";"255545,2369229271";"10,04582305252026764"
"Destructions et dégradations volontaires";"20";"01";"infraction";"20";"20";"2626";"383559";"233697,4763075087";"6,84640433414416094"
"Destructions et dégradations volontaires";"20";"02";"infraction";"20";"20";"2226";"361225";"216541,8935436526";"6,16236417745172727"
"Destructions et dégradations volontaires";"20";"03";"infraction";"20";"20";"1279";"285133";"97187,6987757546";"4,48562600610942930"
"Destructions et dégradations volontaires";"20";"04";"infraction";"20";"20";"4052";"863083";"388966,1077541097";"4,69479760347498409"
"Destructions et dégradations volontaires";"20";"06";"infraction";"17";"17";"1758";"256518";"73880,0000000000";"6,85332023483732122"
"Destructions et dégradations volontaires";"20";"11";"infraction";"20";"20";"105173";"12271794";"5949778,2276942711";"8,57030357582599578"
"Destructions et dégradations volontaires";"20";"24";"infraction";"20";"20";"16140";"2574863";"1403853,8138108666";"6,26829466266748891"
"Destructions et dégradations volontaires";"20";"27";"infraction";"20";"20";"19094";"2801695";"1585762,5900010583";"6,81516010843435893"
"Destructions et dégradations volontaires";"20";"28";"infraction";"20";"20";"22275";"3325522";"1845228,2484676035";"6,69819655380418499"
"Destructions et dégradations volontaires";"20";"32";"infraction";"20";"20";"53220";"5997734";"2918335,1652200078";"8,87335116895814302"
"Destructions et dégradations volontaires";"20";"44";"infraction";"20";"20";"40012";"5562651";"2895854,2807239317";"7,19297327838830824"
"Destructions et dégradations volontaires";"20";"52";"infraction";"20";"20";"26170";"3832120";"2068970,0503190181";"6,82911808607246140"
"Destructions et dégradations volontaires";"20";"53";"infraction";"20";"20";"21807";"3373835";"1971622,8289218263";"6,46356446002842500"
"Destructions et dégradations volontaires";"20";"75";"infraction";"20";"20";"43891";"6033952";"3585551,1035626978";"7,27400549424324172"
"Destructions et dégradations volontaires";"20";"76";"infraction";"20";"20";"45063";"5973969";"3670007,1067333976";"7,54322628724722133"
"Destructions et dégradations volontaires";"20";"84";"infraction";"20";"20";"62671";"8078652";"4571046,9997808700";"7,75760609567041648"
"Destructions et dégradations volontaires";"20";"93";"infraction";"20";"20";"48189";"5098666";"3154608,2604383458";"9,45129569185351492"
"Destructions et dégradations volontaires";"20";"94";"infraction";"20";"20";"2847";"343701";"258775,5289856666";"8,28336257386507491"
"Destructions et dégradations volontaires";"21";"01";"infraction";"21";"21";"2922";"384315";"235967,7216193966";"7,60313805081768823"
"Destructions et dégradations volontaires";"21";"02";"infraction";"21";"21";"2260";"360749";"218564,8921082807";"6,26474363061297446"
"Destructions et dégradations volontaires";"21";"03";"infraction";"21";"21";"1494";"286618";"98634,2711460288";"5,21251282194419030"
"Destructions et dégradations volontaires";"21";"04";"infraction";"21";"21";"4487";"871157";"395387,8663702943";"5,15062152975870102"
"Destructions et dégradations volontaires";"21";"06";"infraction";"17";"17";"1721";"256518";"73880,0000000000";"6,70908084422925555"
"Destructions et dégradations volontaires";"21";"11";"infraction";"21";"21";"104333";"12317279";"6008898,6134706037";"8,47045845109134810"
"Destructions et dégradations volontaires";"21";"24";"infraction";"21";"21";"16888";"2573303";"1411109,7103837172";"6,56277165961412212"
"Destructions et dégradations volontaires";"21";"27";"infraction";"21";"21";"19254";"2800194";"1594480,4005680191";"6,87595216617134319"
"Destructions et dégradations volontaires";"21";"28";"infraction";"21";"21";"22730";"3327966";"1856326,8712772150";"6,82999766223573257"
"Destructions et dégradations volontaires";"21";"32";"infraction";"21";"21";"52863";"5995292";"2937256,3206775296";"8,81741873456705783"
"Destructions et dégradations volontaires";"21";"44";"infraction";"21";"21";"40416";"5561287";"2916177,9750270383";"7,26738253213689589"
"Destructions et dégradations volontaires";"21";"52";"infraction";"21";"21";"27252";"3853999";"2090961,6152502918";"7,07109680101110527"
"Destructions et dégradations volontaires";"21";"53";"infraction";"21";"21";"22671";"3394567";"1989774,8174672823";"6,67861320751659893"
"Destructions et dégradations volontaires";"21";"75";"infraction";"21";"21";"46256";"6069352";"3621477,7251206725";"7,62124193818384565"
"Destructions et dégradations volontaires";"21";"76";"infraction";"21";"21";"45634";"6022176";"3714368,6486880812";"7,57765963664960918"
"Destructions et dégradations volontaires";"21";"84";"infraction";"21";"21";"64998";"8114361";"4619729,0582235549";"8,01024258102393993"
"Destructions et dégradations volontaires";"21";"93";"infraction";"21";"21";"51628";"5127840";"3185126,3594264346";"10,06817685419201958"
"Destructions et dégradations volontaires";"21";"94";"infraction";"21";"21";"3202";"347597";"261675,5902918616";"9,21181713305925953"
"Destructions et dégradations volontaires";"22";"01";"infraction";"21";"21";"2770";"384315";"235967,7216193966";"7,20762915837268903"
"Destructions et dégradations volontaires";"22";"02";"infraction";"21";"21";"2124";"360749";"218564,8921082807";"5,88775020859378717"
"Destructions et dégradations volontaires";"22";"03";"infraction";"21";"21";"1428";"286618";"98634,2711460288";"4,98224117117557164"
"Destructions et dégradations volontaires";"22";"04";"infraction";"21";"21";"4930";"871157";"395387,8663702943";"5,65914066006471828"
"Destructions et dégradations volontaires";"22";"06";"infraction";"17";"17";"2040";"256518";"73880,0000000000";"7,95265829298528804"
"Destructions et dégradations volontaires";"22";"11";"infraction";"21";"21";"105088";"12317279";"6008898,6134706037";"8,53175445648344954"
"Destructions et dégradations volontaires";"22";"24";"infraction";"21";"21";"17464";"2573303";"1411109,7103837172";"6,78660849499650887"
"Destructions et dégradations volontaires";"22";"27";"infraction";"21";"21";"19638";"2800194";"1594480,4005680191";"7,01308552193169454"
"Destructions et dégradations volontaires";"22";"28";"infraction";"21";"21";"24295";"3327966";"1856326,8712772150";"7,30025487039230558"
"Destructions et dégradations volontaires";"22";"32";"infraction";"21";"21";"52865";"5995292";"2937256,3206775296";"8,81775232966134226"
"Destructions et dégradations volontaires";"22";"44";"infraction";"21";"21";"41091";"5561287";"2916177,9750270383";"7,38875731462879060"
"Destructions et dégradations volontaires";"22";"52";"infraction";"21";"21";"26666";"3853999";"2090961,6152502918";"6,91904694318810165"
"Destructions et dégradations volontaires";"22";"53";"infraction";"21";"21";"23945";"3394567";"1989774,8174672823";"7,05391880613933964"
"Destructions et dégradations volontaires";"22";"75";"infraction";"21";"21";"45810";"6069352";"3621477,7251206725";"7,54775798141218335"
"Destructions et dégradations volontaires";"22";"76";"infraction";"21";"21";"47985";"6022176";"3714368,6486880812";"7,96805008687889593"
"Destructions et dégradations volontaires";"22";"84";"infraction";"21";"21";"64837";"8114361";"4619729,0582235549";"7,99040121581970553"
"Destructions et dégradations volontaires";"22";"93";"infraction";"21";"21";"51126";"5127840";"3185126,3594264346";"9,97027988392773423"
"Destructions et dégradations volontaires";"22";"94";"infraction";"21";"21";"3394";"347597";"261675,5902918616";"9,76418093366743811"
"Destructions et dégradations volontaires";"23";"01";"infraction";"21";"21";"2717";"384315";"235967,7216193966";"7,06972145245436678"
"Destructions et dégradations volontaires";"23";"02";"infraction";"21";"21";"2066";"360749";"218564,8921082807";"5,72697360214442686"
"Destructions et dégradations volontaires";"23";"03";"infraction";"21";"21";"1495";"286618";"98634,2711460288";"5,21600178634977585"
"Destructions et dégradations volontaires";"23";"04";"infraction";"21";"21";"4975";"871157";"395387,8663702943";"5,71079610219512723"
"Destructions et dégradations volontaires";"23";"06";"infraction";"17";"17";"2514";"256518";"73880,0000000000";"9,80048183753186741"
"Destructions et dégradations volontaires";"23";"11";"infraction";"21";"21";"110630";"12317279";"6008898,6134706037";"8,98169149209009632"
"Destructions et dégradations volontaires";"23";"24";"infraction";"21";"21";"18167";"2573303";"1411109,7103837172";"7,05979824373577447"
"Destructions et dégradations volontaires";"23";"27";"infraction";"21";"21";"19771";"2800194";"1594480,4005680191";"7,06058223108827487"
"Destructions et dégradations volontaires";"23";"28";"infraction";"21";"21";"24831";"3327966";"1856326,8712772150";"7,46131420813794399"
"Destructions et dégradations volontaires";"23";"32";"infraction";"21";"21";"55400";"5995292";"2937256,3206775296";"9,24058411166628701"
"Destructions et dégradations volontaires";"23";"44";"infraction";"21";"21";"42962";"5561287";"2916177,9750270383";"7,72519023024706364"
"Destructions et dégradations volontaires";"23";"52";"infraction";"21";"21";"27206";"3853999";"2090961,6152502918";"7,05916114664274730"
"Destructions et dégradations volontaires";"23";"53";"infraction";"21";"21";"24228";"3394567";"1989774,8174672823";"7,13728731823528584"
"Destructions et dégradations volontaires";"23";"75";"infraction";"21";"21";"45464";"6069352";"3621477,7251206725";"7,49075024813192591"
"Destructions et dégradations volontaires";"23";"76";"infraction";"21";"21";"50295";"6022176";"3714368,6486880812";"8,35163236677240839"
"Destructions et dégradations volontaires";"23";"84";"infraction";"21";"21";"66041";"8114361";"4619729,0582235549";"8,13878012082528812"
"Destructions et dégradations volontaires";"23";"93";"infraction";"21";"21";"50220";"5127840";"3185126,3594264346";"9,79359730412805440"
"Destructions et dégradations volontaires";"23";"94";"infraction";"21";"21";"3155";"347597";"261675,5902918616";"9,07660307770205144"
"Escroqueries";"16";"01";"victime";"16";"16";"1061";"394110";"226105,0475677566";"2,69214178782573388"
"Escroqueries";"16";"02";"victime";"16";"16";"778";"376480";"211621,3569881222";"2,06651083722906925"
"Escroqueries";"16";"03";"victime";"16";"16";"505";"269352";"88454,0619228487";"1,87487005851079624"
"Escroqueries";"16";"04";"victime";"16";"16";"1402";"852924";"363111,0760629498";"1,64375723980096700"
"Escroqueries";"16";"06";"victime";"17";"17";"179";"256518";"73880,0000000000";"0,69780678159037568"
"Escroqueries";"16";"11";"victime";"16";"16";"70216";"12117132";"5735601,8520155819";"5,79477057772416781"
"Escroqueries";"16";"24";"victime";"16";"16";"9258";"2577866";"1373254,0334682565";"3,59134260663665250"
"Escroqueries";"16";"27";"victime";"16";"16";"9742";"2818338";"1556407,5096725142";"3,45664714452276511"
"Escroqueries";"16";"28";"victime";"16";"16";"9953";"3335929";"1799316,6712157496";"2,98357668883240645"
"Escroqueries";"16";"32";"victime";"16";"16";"17464";"6006870";"2843863,1095494088";"2,90733776492582674"
"Escroqueries";"16";"44";"victime";"16";"16";"16616";"5555186";"2814199,5463479054";"2,99107896657285632"
"Escroqueries";"16";"52";"victime";"16";"16";"11881";"3737632";"1983261,3215582287";"3,17875061001190051"
"Escroqueries";"16";"53";"victime";"16";"16";"11245";"3306529";"1899171,8794292829";"3,40084723285354507"
"Escroqueries";"16";"75";"victime";"16";"16";"18917";"5935603";"3451872,1700685448";"3,18703929491241267"
"Escroqueries";"16";"76";"victime";"16";"16";"21064";"5808435";"3511508,8527698424";"3,62645015395713299"
"Escroqueries";"16";"84";"victime";"16";"16";"27436";"7916889";"4392425,9508986995";"3,46550267409332102"
"Escroqueries";"16";"93";"victime";"16";"16";"20070";"5021928";"3038997,3393659331";"3,99647306771423239"
"Escroqueries";"16";"94";"victime";"16";"16";"880";"330455";"245854,0624729607";"2,66299496149248771"
"Escroqueries";"17";"01";"victime";"17";"17";"1092";"390253";"227525,3489634245";"2,79818476731761168"
"Escroqueries";"17";"02";"victime";"17";"17";"723";"372594";"212577,1492133937";"1,94044992672989913"
"Escroqueries";"17";"03";"victime";"17";"17";"558";"268700";"88986,4502167438";"2,07666542612579086"
"Escroqueries";"17";"04";"victime";"17";"17";"1539";"853659";"369894,5213297095";"1,80282759275073534"
"Escroqueries";"17";"06";"victime";"17";"17";"209";"256518";"73880,0000000000";"0,81475763884015928"
"Escroqueries";"17";"11";"victime";"17";"17";"70321";"12174880";"5795907,2109804479";"5,77590908493553989"
"Escroqueries";"17";"24";"victime";"17";"17";"8950";"2576252";"1382796,9212120506";"3,47403903034330508"
"Escroqueries";"17";"27";"victime";"17";"17";"9765";"2811423";"1565314,0780063032";"3,47333005385528981"
"Escroqueries";"17";"28";"victime";"17";"17";"10142";"3330478";"1813617,8248323312";"3,04520852562304878"
"Escroqueries";"17";"32";"victime";"17";"17";"18707";"6003815";"2865278,6608245946";"3,11585217066148745"
"Escroqueries";"17";"44";"victime";"17";"17";"16388";"5549586";"2836079,5179560706";"2,95301307160570170"
"Escroqueries";"17";"52";"victime";"17";"17";"12976";"3757600";"2004883,0973528251";"3,45326804343197802"
"Escroqueries";"17";"53";"victime";"17";"17";"10951";"3318904";"1919985,7012929814";"3,29958323591161395"
"Escroqueries";"17";"75";"victime";"17";"17";"19748";"5956978";"3487449,2327072765";"3,31510373212726295"
"Escroqueries";"17";"76";"victime";"17";"17";"21539";"5845102";"3553025,7922471319";"3,68496563447481318"
"Escroqueries";"17";"84";"victime";"17";"17";"29429";"7948287";"4438868,6108627142";"3,70255880292193762"
"Escroqueries";"17";"93";"victime";"17";"17";"20413";"5030890";"3067856,9819018985";"4,05753256382071559"
"Escroqueries";"17";"94";"victime";"17";"17";"928";"334938";"249668,0858848810";"2,77066203297326652"
"Escroqueries";"18";"01";"victime";"18";"18";"1181";"387629";"229421,9222520028";"3,04672767001436950"
"Escroqueries";"18";"02";"victime";"18";"18";"728";"368783";"213707,5257170365";"1,97406062643885449"
